file_name,e_smiles
mol_2345.png,C(*)(*)(*)B(*)*<sep><a>1:R[1]</a><a>2:R[3]</a><a>3:R[2]</a><a>5:R[4]</a><a>6:R[4]</a>
mol_2346.png,*CC*<sep><a>0:18F</a><a>3:OTs</a>
mol_2347.png,C12O[C@@]3(C)C[C@@H](*)[C@]4([H])C(C)(C)C(=O)CC[C@]4(C)[C@@]3([H])CC1=C(O*)C1C(=O)OCC=1C=2C<sep><a>6:R[1]</a><a>24:R[2]</a>
mol_2348.png,O(Cc1ccccc1)C(=O)N1[C@@H](C(=O)OC)[C@@H]2CCCN2S1(=O)=O
mol_2349.png,*C(C#C)CC=C<sep><a>0:R</a>
mol_2350.png,CC/C=C/C=C/[C@@]1(C)OC(/C=C/C)=C(C(=O)O)C1=O
mol_2351.png,N1(S(=O)(=O)c2ccc(C)cc2)CC1(C1=CSC2C=CC=CC12)C(F)(F)F
mol_2352.png,*C1C=C2[C@@]3(C4C(C2=CC=1)=CC=C(*)C=4)C(=O)CCC3<sep><a>0:R1</a><a>13:R2</a>
mol_2353.png,*OC/C(/F)=C/C1=CC=C2C(CC[C@@]3([C@]2([H])CC[C@]2(C)C(=O)CCC32)[H])=C1<sep><a>0:R</a>
mol_2354.png,*C*<sep><a>0:R</a><a>2:X</a>
mol_2355.png,CC1=C(O)C(=O)C2=C(C1=O)[C@@H]([C@@H](C)C/C=C/C(C)(C)O)CC[C@@H]2C
mol_2356.png,C=C[C@]1(C)C(=O)C[C@H]2C(=O)[C@]1(C=O)c1cccc3c1c(cn3C)C2(C)C
mol_2357.png,CC1=C2C[C@]34O[C@@]3(C)C[C@H]3O[C@@]43[C@H](C)C[C@@]2(*)OC1=O<sep><a>16:R</a>
mol_2358.png,C(#C[C@@H]1[C@@H](CO)[C@@]1(CCCC)C(C)C)CCCC
mol_2359.png,CC[C@@H](CC[C@@H](C)[C@H]1CCC2[C@@H]3CC=C4C[C@@H](O*)CC[C@]4(C)C3CC[C@]12C)C(C)C<sep><a>18:glc</a>
mol_2360.png,*N1C(*)=CC2=CN(C3OC(COC(c4ccccc4)(c4ccc(OC)cc4)c4ccc(OC)cc4)C(O*)C3*)C(=O)N=C12<sep><a>0:R[2]</a><a>3:R[3]</a><a>38:R[5]</a><a>40:R[4]</a>:
mol_2361.png,CC[C@@H](O)C[C@H](Br)C[C@H](Cl)CN
mol_2362.png,*c1cc(*)c2c(=O)oc3ccccc3c2n1<sep><a>0:Ar</a><a>4:Ar</a>
mol_2363.png,O=C(O)c1cc(NC(=S)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12
mol_2364.png,CC1=C[C@H]([C@H]2O[C@@H]3CC=C(/C=C\C4=CC=C[C@H]5C(C)(C)O[C@H]6CC(=O)O[C@@]65C4)[C@@H]3[C@@H]2C)OC1=O
mol_2365.png,CC[C@@H](F)C[C@@H](F)CC/C=C\CI
mol_2366.png,C=CSC[C@@H]1CC[C@@H](O)C(C)=CC[C@@H]2[C@@H]1CC2(C)C
mol_2367.png,CC/C=C\CC[C@@H](C)C[C@H](F)CC
mol_2368.png,C=CC(=O)N1CCN(c2c(C#N)c(OCCN3CCS(=O)(=O)CC3)nc3c2CCN(c2cccc4cccc(C)c24)C3)C[C@@H]1CC#N
mol_2369.png,CN1C(=O)C(C)(CI)c2cccnc21
mol_2370.png,C=C[C@H]1CN(C(=O)c2ccccc2)CC[C@H]1CC(O)CCl
mol_2371.png,C=CC(=O)N1CCC[C@@H](n2nc(C#CCOc3cccc(OCc4cccc(F)c4)c3)c3c(N)ncnc32)C1
mol_2372.png,O1[C@H](C)[C@@H](O)[C@H](O)[C@@H](OC(C)=O)[C@@H]1*<sep><a>13:<dum></a>
mol_2373.png,C(B1OC(C)(C)C(C)(C)O1)(B1OC(C)(C)C(C)(C)O1)[C@H](C=C)c1ccc(Br)cc1
mol_2374.png,c1cnc2c(c1)ccc1cccnc12
mol_2375.png,O(C)c1ccc2c(c1)C=CC(=O)C2=O
mol_2376.png,C1=CC2=C(C(=C(N2*)C2=C(*)C3=C(C=CC=C3)NC2=O)*)C=C1CO<sep><r>0:R[4]</r><r>3:R[1]</r><a>7:Boc</a><a>10:R[2a]</a><a>20:R[5]</a>
mol_2377.png,*[C@H](*)OC<sep><a>0:R[1]</a><a>2:Ar</a>
mol_2378.png,*N1C[C@@H](C)NCC1<sep><a>0:M</a>
mol_2379.jpg,O=Cc1ccc(OCc2c(F)cccc2Cl)cc1
mol_2380.png,c1(/C=C/CCCC(=O)c2ccc(Br)cc2)ccccc1
mol_2381.png,*N(*)C(=O)COC1=C(C(=O)c2ccc3ccccc3c2)N(C)S(=O)(=O)c2cc(F)ccc21<sep><a>0:R[1]</a><a>2:R[2]</a>
mol_2382.png,O=Cc1ccc(C(F)(F)P(=O)(OCC)OCC)cc1
mol_2383.png,N(Cc1ccccc1)(Cc1ccccc1)[C@@H]1C=Cc2ccccc2[C@H]1O
mol_2384.png,C(c1ccccc1)[C@H](NC(=O)OC(C)(C)C)C(=O)OCCCCC[C@@H](C)c1ccccn1
mol_2385.png,C(c1ccccc1)n1cc(COC[C@@H]2[C@H](c3ccccc3)N=C3Sc4ccccc4N32)nn1
mol_2386.png,c1ccc2sc(-c3cccc4nsnc34)cc2c1
mol_2387.png,O([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)*<sep><a>12:R</a>
mol_2388.png,[N+](=O)([O-])c1ccc(-c2oc(C)c3c2[C@@]2(c4ccccc4)O[C@@](c4ccccc4)(c4ccccc42)[C@H]3c2ccccc2)cc1
mol_2389.png,C1(CCCC)=CC[C@H](O[Si](C)(C)C(C)(C)C)C[C@@H](NC(=O)OC(C)(C)C)[C@@H]1O
mol_2390.png,C1=CC([C@H]2C(C(OC)=O)=C3[C@@H]([C@H](S(C4C=CC=CC=4)(=O)=O)[C@H]3C)[C@@H]2S(C2C=CC=CC=2)(=O)=O)=C(*)C=C1<sep><a>34:R</a>
mol_2391.png,*/C=C(\*)/*<sep><a>0:R[1]</a><a>3:CO2R[2]</a><a>4:CO2R[2]</a>
mol_2392.png,S(=O)(=O)(CC(=C)B1OC(C)(C)C(C)(C)O1)c1ccccc1
mol_2393.png,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O
mol_2394.png,C(=O)(OCC)c1cc2ccccc2c2c1N[C@@H](Cc1ccccc1)C(=O)O2
mol_2395.png,COc1c(O)c(C)c2c(c1O)[C@H]1O[C@@H]2[C@@H]2C(=O)[C@H](O)CCC(C)=C[C@@H]3C=C(C)[C@@H](C)C4[C@H](CC(C)C)NC(=O)[C@@]43C(=O)[C@H]12
mol_2396.png,Nc1nc(NC2CC2)c2ncn(C3C=C[C@@H](COC(=O)CCCSSCCCC(=O)O)C3)c2n1
mol_2397.png,O(CCCC)C(c1cccc2ccccc12)P(=O)(O)O
mol_2398.png,C(=C[C@@H](O[Si](C)(C)O[C@H]1[C@H](F)O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1)C1CCC(=O)CC1)C(=O)CCCCC
mol_2399.png,[C@@](C)(O)(CCO)CCCCCCCCCCCCCCCC
mol_2400.png,CC1(C)O[C@@H]2[C@@H]3NC(=O)c4[nH]c5ccccc5c4[C@@H]3[C@H]3O[C@H]3[C@@H]2O1
mol_2401.png,C(OC(=O)c1ccccc1)[C@H]1O[C@@H](/C=C/c2ccc(C#N)cc2)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1
mol_2402.png,C(=O)(CCC(C(=O)OC)c1ccc2ccccc2c1)OC
mol_2403.png,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
mol_2404.png,N(C(=O)CC/C=C\[C@H]1C[C@@H](C=C)[C@H](CO)[C@@H]1CO)c1ccccc1
mol_2405.png,O[C@@]12Cc3ccccc3O[C@@H]1Nc1cc(Cl)ccc12
mol_2406.png,[C@H]1(CCCCCCCC)CCC2C3C/C(=N\O)[C@@]4(F)C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C
mol_2407.png,C1CCC(*)C2C=C(OC)C(OC)=C(OC)C=2CC#C1<sep><a>4:R[2]</a>
mol_2408.png,C(=O)(OC)c1ccc(C(=O)N([C@@H](C)CSc2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccc(C)cc2)cc1
mol_2409.png,CC1=C2C[C@@]3(C)CCC(C)(C)[C@H]3[C@@H]2CC1=O
mol_2410.png,Cn1c(/C=C/c2ccccc2)nc2c1c(=O)[nH]c(=O)n2CC(O)COc1ccccc1
mol_2411.png,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2CC(C)(C)C)cc1
mol_2412.png,C[C@]12CC[C@H](O)C[C@@H]1CCc1c2[nH]c2ncc(Br)cc12
mol_2413.png,C(Oc1ccc(C=O)cc1B1OC(C)(C)C(C)(C)O1)SC
mol_2414.png,O([C@@H]1C[C@@H](O)[C@H](O)[C@@H](*)O1)C<sep><a>8:X</a>
mol_2415.png,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1<sep>
mol_2416.png,CC[C@H](O)c1ccc(OC)cc1
mol_2417.png,C1=CC2=C([C@H]3[C@@H](C2)OC(C2(C*2)C2=N[C@H]4[C@H](CC5=C4C=CC=C5)O2)=N3)C=C1<sep><a>11:CH2?n</a>
mol_2418.png,C(=O)(OC(C)(C)C)[C@@](C)(N)[C@H](F)/C=C/c1ccccc1
mol_2419.png,CN1C(=N)N[C@](C)(c2cc(Br)cs2)CS1(=O)=O
mol_2420.png,O(c1ccc(C[C@H](N*)C(=O)OC[C@@H](/C=C/C(=O)N[C@H](C(=O)O)C(C)C)NC(OC(C)(C)C)=O)cc1)[Si](C(C)(C)C)(C)C<sep><a>8:R</a>
mol_2421.png,C(=O)(CC[C@H](c1ccccc1)c1ccc(Cl)c(Cl)c1)OC(C)(C)C
mol_2422.png,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCN=[N+]=[N-]
mol_2423.png,Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
mol_2424.png,C(OCc1ccccc1)[C@H]1OC(OC)C[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1
mol_2425.png,C=C[C@H]1CN(S(=O)(=O)c2ccc(C)cc2)CCN1C(=O)OCC1c2ccccc2-c2ccccc21
mol_2426.png,*/C=C/C=C<sep><a>0:Ar</a>
mol_2427.png,C=C[C@@H](c1cccc(C)c1)[C@@](N)(C(=O)OCC)C(F)(F)F
mol_2428.png,*C1C([B-](F)(F)F)=C([I+]*)C=CC=1<sep><a>0:R[1]</a><a>9:Ar</a>
mol_2429.png,C[C@@H]1CCCNC(=O)O[C@@H]2CC[C@@H](C2)c2cc(n[nH]2)Nc2cccc(n2)O1
mol_2430.png,O(C)c1ccc2c(CCN)c([C@]34NCC[C@@]3(O)c3ccccc3N4)[nH]c2c1
mol_2431.png,C[C@@H]1CCCCC[C@@H](F)CCCCCC[C@H]1F
mol_2432.png,C[C@@](O)(c1ccccc1)[C@H]1C=CCCC1
mol_2433.png,CC(*)(*)n1cnc2c1ncnc2<sep><a>2:<dum></a><a>3:<dum></a>:
mol_2434.png,O=C1[C@]2([H])[C@@]([H])([C@H]3C[C@@H]2C=C3)C(*)=C1<sep><a>12:R</a>
mol_2435.png,Cc1ccc(C(=O)c2ccc(CO[C@H]3[C@@H]([C@H]4COC(C)(C)O4)O[C@@H]4OC(C)(C)O[C@H]34)cc2)cc1
mol_2436.png,CC(C)C(=O)c1c(O)cc(O)c2c1O[C@]1(C)CCCC(C)(C)[C@H]1C2
mol_2437.png,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12
mol_2438.png,C(=O)(C/C=C(\C(=O)O)c1cnc(NC(=O)OCc2ccccc2)s1)OC(C)(C)C
mol_2439.png,Cc1cc(-c2ccccc2)cs1
mol_2440.png,CC(C)(O)[C@@]1(O)CC([C@@H]2CC[C@]3(C)C4=CCC5C(C)(C)[C@H](O)CC[C@]5(C)C4CC[C@@]23C)COC1=O
mol_2441.png,O[C@H]1CC[C@@H](CC1)Nc1ncc2cc(-c3ccccc3Cl)c(=O)n(CC(=O)O[Na])c2n1<sep>
mol_2442.png,*C(CC(*)C(=O)O)C(=O)O<sep><a>0:Ar</a><a>4:Ar</a>
mol_2443.png,C(OCc1ccccc1)[C@H]1O[C@@H](n2c3cc(F)ccc3c3c4c(c5c6ccc(F)cc6[nH]c5c32)C(=O)NC4=O)[C@@H](OS(C)(=O)=O)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1
mol_2444.png,O(*)[C@H]1CC(C)(C)C[C@H]2[C@@H]3[C@@H]1[C@@]2(CCCCC)CCN3C=O
mol_2445.png,*C1=C[C@@]2(C*CC2=C(*)[C@H]1*)[H]<sep><a>0:R[2]</a><a>5:X</a><a>9:R</a><a>11:R[1]</a>
mol_2446.png,*C(CBr)=O<sep><a>0:R[1]</a>
mol_2447.png,C[C@@H]1C2C3=CCC4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(CO)C5CC[C@@]4(C)[C@@]3(C)CC[C@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C
mol_2448.png,C[C@@H]1O[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O
mol_2449.png,c1(C(=C)C2CCC(=O)O2)ccccc1
mol_2450.png,C=C(CNCCN(C)C)[C@@H]1CC=C(C)[C@@H](O)[C@@H]1O
mol_2451.png,Cc1ccccc1NC(=O)Nc1ccc(CN2C(=O)N(CC(=O)N(C)[C@@H](CC(=O)O)C(=O)NC3C4CC5CC3CC(C4)C5)C(=O)C2(C)C)cc1<sep>
mol_2452.png,O=C(c1ccc(F)cc1)c1noc(-c2cccs2)n1
mol_2453.png,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NC(=O)CCS(=O)(=O)*)[C@H](O)[C@H](C)O1<sep><a>40:Ar</a>:
mol_2454.png,C(NS(=O)(=O)c1ccc(C)cc1)[C@H](O)[C@H](N[C@@H](C)c1ccccc1)c1ccccc1
mol_2455.png,CC1CC(=O)C2OC2(C)C1
mol_2456.jpg,Fc1cccc(N=C=S)c1
mol_2457.png,C(F)(F)(F)CC(c1ccccc1)C(C)(N)C(=O)OC
mol_2458.png,c1(C(C)C)cc(C(C)C)c(-c2cc3ccccc3c3c2OP(=O)(O)Oc2c(-c4c(C(C)C)cc(C(C)C)cc4C(C)C)cc4ccccc4c2-3)c(C(C)C)c1
mol_2459.png,N(C(=O)CCCOc1cc(-c2c(-c3cc(Br)c(OC)c(OC)c3)ncn2C)ccc1OC)C1CCCCO1
mol_2460.png,O[C@@H]1CCCc2cccnc21
mol_2461.png,O=P(O*)([O-])O*C1N=NN(C2CC3CC2CC3)C=1<sep><a>3:<dum></a><a>6:CH2?n</a>
mol_2462.png,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O
mol_2463.png,Cc1nc(-c2nnn(C)c2COC(=O)N(C)C2CC3(CCC3)C2)ccc1O[C@H]1CCC[C@H](C(=O)O)C1
mol_2464.png,C(#Cc1ccc2c(ccn2-c2ccc(C)cc2)c1)[Si](C(C)C)(C(C)C)C(C)C
mol_2465.png,*C1=C(*)[C@@H](C2C(*)=CC=CC=2*)[C@H](*)*1<sep><a>0:R[5]</a><a>3:R[3]</a><a>7:R[2]</a><a>12:R[1]</a><a>14:R[4]</a><a>15:X</a>
mol_2466.png,C/C=C/C(=O)N1C(C)(C)[C@@H]2Cc3cccc4c3[C@@]3(OC(=O)[C@]1(O)[C@@H]23)C(=O)N4C
mol_2467.png,O(C)c1cc([C@@H]2c3cc4c(cc3[C@@H](n3nnnc3C(=O)S(=O)(=O)c3ccc(C)cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O
mol_2468.png,*OC[C@@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)/C=N/[C@H](CC2C=CC(O[Si](C(C)(C)C)(C)C)=CC=2)C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@H](CC)C)C(=O)N1<sep><a>0:R</a>
mol_2469.png,*ON(C1C2C(C=CC(=C2)*)OC2C1=CC=CC=2)C(=O)*<sep><a>0:R[2]</a><a>10:R[3]</a><a>20:R[1]</a>
mol_2470.png,NC(C1=C2N(CCC3C(N2)=CC=C(N2CCNCC2)C=3)N=C1C1C=CC(OC2C=CC=CC=2)=CC=1)=O<sep><r>2:R[1]</r><r>4:R[2]</r><r>5:R[3]</r>
mol_2471.png,C=C[C@@H](F)C*<sep><a>5:PMPO</a>
mol_2472.png,C(=O)(CC)N(CC1=C[C@H]2O[C@@H]1[C@H](N(C(=O)OC(C)(C)C)c1ccc(OC)cc1)C(=O)[C@@H]2C1CCCCC1)c1ccc(OC)cc1
mol_2473.png,c1(/C=C/C[C@]23CCN2C(=O)CCCC3=O)ccccc1
mol_2474.png,C[C@H]1CC[C@@H]2[C@H]3[C@]1(O)CC[C@]3(C)CC2(C)C
mol_2475.png,CCC[C@H]1C=CN(S(=O)(=O)c2ccc(OC)cc2)C(=O)[C@H]1CC(C)=O
mol_2476.png,N1(CC)CCN(Cc2ccc(Nc3ncc(F)c(-c4ccc5nn(C)c(C6CCCC6)c5c4)n3)nc2)CC1
mol_2477.png,C(C(=O)OCC)[C@H]1CCC[C@H](O)[C@@H]1[N+](=O)[O-]
mol_2478.png,C(Sc1ccccc1)C(Cc1ccccc1)NC(C)=O
mol_2479.png,C(O)(c1ccccc1)C1CCOC1c1ccccc1
mol_2480.png,C1(O*)C(O*)C(O*)C(O)C([H])([H])C1O*<sep><a>2:R</a><a>5:R</a><a>8:R</a><a>16:R</a>
mol_2481.png,C(=C[C@H]1[C@H](C=C)N(C(C)(C)C)C(=O)N1C(C)(C)C)CCCCC
mol_2482.jpg,c1ccc2c(C3CCNCC3)c[nH]c2c1
mol_2483.png,Nc1ccc(OCCCN(*)*)cc1N<sep><a>10:R</a><a>11:R'</a>:
mol_2484.png,*C[C@H](C[C@H](C[C@H](C[C@H](C*)*)*)*)*<sep><a>0:OR</a><a>10:OTBDPS</a><a>11:Me</a><a>12:Me</a><a>13:Me</a><a>14:Me</a>
mol_2485.png,C(C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1
mol_2486.png,*C(CCC(N[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H](CO)O1)=O)=O<sep><a>0:<dum></a>
mol_2487.png,C(#Cc1cn([C@@H]2C[C@@H]2C(=O)OCC)c(=O)n(C(=O)c2ccccc2)c1=O)[Si](C)(C)C
mol_2488.png,CC[C@@H](Cc1ccc(OC)cc1)C(C(=O)OC)C(=O)OC
mol_2489.png,N(C(=O)OC(C)(C)C)[C@@H](CC(C)C)C(=O)Nc1ccccc1
mol_2490.png,*C(C[C@H](O)*)=O<sep><a>0:Ar</a><a>5:R</a>
mol_2491.png,O([C@H]1CC[C@]2(C)C(C=O)=CCC=C2C1)[Si](C)(C)C(C)(C)C
mol_2492.png,c1(-c2ccc(C3=C(C(=C)C)[C@H]4[C@H]5CC[C@H](C5)[C@@H]34)cc2F)ccccc1
mol_2493.png,C(c1ccccc1)[C@H](NC(=O)c1ccccc1C(=O)O)C(=O)N[C@H](C(=O)N[C@H](Cc1ccc(OC(=O)N(CC)CC)c(O)c1)C(=O)OC)C(C)C
mol_2494.png,O(C)c1ccc2ccccc2c1-c1c(O)ccc2c(Br)cccc12
mol_2495.png,C(NS(=O)(=O)C(F)(F)F)C(C)(C)c1cccc(=O)[nH]1
mol_2496.png,C=CC(/C=C/C)[N-][S+](c1ccccc1)c1ccccc1
mol_2497.png,[C@@H]1([C@H](O*)C=C2[C@@H]3C[N@]([C@@]2([H])C1)CC1C3=CC2OCOC=2C=1)O*<sep><a>3:R[1]</a><a>23:R[2]</a>
mol_2498.png,c1(-c2ccc([C@@H]3CC[C@@H]4CN(C)O[C@H]34)cc2)ccccc1
mol_2499.png,P(c1ccccc1)(c1ccccc1)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1P(c1ccccc1)c1ccccc1
mol_2500.png,[C@H](C)(C[C@H](O)C[C@H]1COC(C)(C)O1)O[Si](C)(C)C(C)(C)C
mol_2501.png,C(=O)(OC)C1C[C@@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2CC1=O
mol_2502.png,N(C1CCCC1)C1CCCC1
mol_2503.png,CC(=O)Nc1cc(C)c(-c2ccccn2)c(C)c1
mol_2504.png,C(=O)(OC(C)(C)C)N1CCc2c(cccc2S(N)(=O)=O)C1C
mol_2505.png,O=C(C12CC3CC(C1)CC(C3)C2)OC[C@@H]1[C@H](O)C=C[C@H](*)O1<sep><a>20:<dum></a>
mol_2506.png,[C@]1(CC)(CO)CC(CC=C)=NO1
mol_2507.png,C(=O)(OCC)[C@@H]1C[C@H]1n1cc(Br)c(=O)n(C(=O)OC(C)(C)C)c1=O
mol_2508.png,CCC[C@]1(C)C[C@@H](O)[C@H](CC/C(C)=C/[C@@H](C)[C@H](CC2(C)OCCO2)O[Si](C)(C)C(C)(C)C)O1
mol_2509.png,C[C@H](B1OC(C)(C)C(C)(C)O1)[C@](O)(C(=O)OC(C)(C)C)c1ccccc1
mol_2510.png,N[C@H]1CCCOCCCCCC[C@@H]1Cl
mol_2511.png,c1(/C=C/[C@@H]2CC(=O)C[C@H](c3ccccc3)[C@H]2C=O)ccccc1
mol_2512.png,NC[C@@H]1[C@@H](O)[C@H](O)[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)*)[C@@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)O1<sep><a>26:<dum></a>
mol_2513.png,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O
mol_2514.png,c1ccccc1CC(O)*<sep><r>0:R[1]</r><r>0:R[2]</r><a>9:R</a>:
mol_2515.png,OC1C[C@@H](O)[C@H](O)[C@@H](CI)O1
mol_2516.png,*C(C1OC[C@H](*)N=1)=C1OC[C@H](*)N1<sep><a>0:CN</a><a>6:Ar'</a><a>12:Ar'</a>
mol_2517.png,*C1C=C2C3C(/C(=C4/[C@H](C)CC5C=CC6C(C=5/4)=CC=CC=6*)/C2=CC=1)=CC=C(F)C=3<sep><a>0:R</a><a>21:R</a>
mol_2518.png,c1ccc([C@@H]2C[C@H]2N2CCOCC2)cc1
mol_2519.png,*C(=O)[C@@H](*)CC1=CC=C(O[Si](*)(*)O)C=C1<sep><a>0:R[1]</a><a>4:NHBoc</a><a>12:t-Bu</a><a>13:t-Bu</a>
mol_2520.png,CCCCC/C=C\C/C=C\C/C=C\CCCCCCCCC(=O)OCC(C(=O)OCCCCCCCCCCCCC)C(=O)OCC(=O)OCC(=O)OCC(CCCCCCCCCC)C(=O)OCC(=O)OCC(CCCCCCCCC)C(=O)O
mol_2521.png,C(=C[C@H](C)[C@@H](c1ccccc1)[C@H](OC(C)=O)[C@@H]([NH3+])[C@@H](C)CC)c1ccccc1.[Cl-]
mol_2522.png,[C@H]1(OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)CN(CCOC)[C@@H]1C
mol_2523.png,C=CC(C)(C)[C@@]1(O)C(=O)N(Cc2ccccc2)c2ccccc21
mol_2524.png,C([C@@H](c1cccc(OC)c1)[C@H](C)[N+](=O)[O-])[N+](=O)[O-]
mol_2525.png,C=CCC[C@@]1(CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H]1C(O)c1c(OC)ccc(OC)c1CC(=C)C
mol_2526.png,c1(N2C=C(C)CCC2=O)ccccc1
mol_2527.jpg,Cn1nc(-c2ccccc2)cc1N
mol_2528.png,COc1cc(O)c2c(c1)C(=O)[C@@]13C[C@@H](C(C)(C)O)O[C@@H]1[C@@]1(O)CC(=O)/C(=C(\C)O)C(=O)[C@@]1(O)C(O)=C3C2=O
mol_2529.png,*C([H])=O<sep><a>0:R[2]</a>
mol_2530.png,C(F)(F)c1cccc(CN2C(=O)COc3cc([N+](=O)[O-])ccc32)c1
mol_2531.png,*C(=O)*<sep><a>0:R</a><a>3:SEt</a>
mol_2532.png,COC(=O)C1=C(C)[C@]2(C)C[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@](C)(C1=O)C2=O
mol_2533.png,c1([C@@H](C)N2C[C@H]2[C@H](C)O)ccccc1
mol_2534.png,C(C(=O)OCC)[C@@H](O)[C@]1(Br)C[C@@H]2C=C[C@H]1O2
mol_2535.png,c1(C(=O)[C@@H]2CC(=O)[C@](Nc3ccccc3)(C(C)=O)[C@]23C(=O)N(C(=O)OC(C)(C)C)c2ccccc23)ccccc1
mol_2536.png,O([C@@H]1Cc2ccccc2N(C(C)=O)C1)[Si](C)(C)C(C)(C)C
mol_2537.png,C1CCC2(CC(C)(C)N(*)C2[B-](**)(*)*)CC1<sep><a>9:Dipp</a><a>12:Au</a><a>13:PMe3</a><a>14:CN</a><a>15:CN</a>
mol_2538.png,NC1=CC=C(C2=CC=CN2*)C=C1<sep><a>10:<dum></a>
mol_2539.png,c1(CCC)ccc(-c2ccc3c(c2)OCO3)c(C(=O)OC)c1-c1c(OC)ccc2ccccc12
mol_2540.png,C(=C[C@@H](OCc1ccccc1)[C@H](O)C(C)(C)C(=O)OC)([Si](CC)(CC)CC)[Si](CC)(CC)CC
mol_2541.png,CC1(C)c2ccccc2[C@@H]2[C@H]3CC[C@H](C3)[C@@H]21
mol_2542.png,Nc1nccn2c([C@@H]3[C@H]4CC[C@H](C4)N3C(=O)OC(C)(C)C)nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c12
mol_2543.png,COC(=O)c1sc(N2CCN(CCCCO)CC2)nc1-c1ccc2c(c1)C(C)(C)CCC2(C)C
mol_2544.png,*C(=O)NC(*)C(=O)NCCN1CCN(CC1)S(=O)(=O)c1cc(*)c(O*)c(*)c1<sep><a>0:R[2]</a><a>5:R[1]</a><a>23:X[1]</a><a>26:R[3]</a><a>28:X[2]</a>:
mol_2545.png,C(=O)(O)[C@]1(C)CCC[C@@]2(C)C3[C@@H](O)[C@@H](O)[C@@]4(CO)C[C@@]3(CCC12)CC4=O
mol_2546.png,C1(OCC)C[C@H]2[C@@H](C[C@H](O[Si](O)(C(C)C)C(C)C)[C@@H]2/C=C/C(CCCCC)O[Si](C)(C)C(C)(C)C)O1
mol_2547.png,COc1ccc(C(c2ccc(OC)c(OC)c2)[C@H](C)C2CC2OC)cc1OC
mol_2548.png,C(#C[C@@H]1NC(/C=C/C)C[C@@]12C(=O)Nc1ccccc12)[Si](C(C)C)(C(C)C)C(C)C
mol_2549.png,*C1[C@@H](*)C2(C(=O)NC(=O)S2)[C@H](*)CC=1<sep><a>0:CHO</a><a>3:R[1]</a><a>12:R[1]</a>
