file_name,e_smiles
mol_2371.png,C=CC(=O)N1CC[C@@H](C1)n2nc(C#CCOc3cccc(OCc4cccc(F)c4)c3)c3c(N)ncnc32<sep>
mol_2372.png,CC(=O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)C[C@@H]1O<sep><a>10:<dum></a>
mol_2373.png,C=CC(C1=CC=C(Br)C=C1)C<sep><a>4:Bpin</a><a>5:Bpin</a>
mol_2374.png,c1cnc2c(c1)c1cccc3cnc4ccccc4c3c12<sep>
mol_2375.png,COC1=CC2=C(C=C1)C=CC(=O)C2=O<sep><a>0:CH3</a>
mol_2376.png,O=C1NC2=CC=CC=C2C(*)=C1c3c(*)c4cc(CO)ccc4n3*<sep><a>10:R[2a]</a><a>15:R[5]</a><a>21:Boc</a><a>25:R[1]</a><a>26:R[4]</a>
mol_2377.png,C(OC)(Ar)R<sep><a>0:Me</a><a>2:Ar</a><a>4:R[1]</a>
mol_2378.png,C1[C@@H](CN1)<sep><a>0:<dum></a><a>5:M</a>
mol_2379.jpg,O=Cc1ccc(OCc2c(F)cccc2Cl)cc1<sep>
mol_2380.png,BrC1=CC=C(C=C1)C(=O)CC/C=C/c2ccccc2<sep><a>15:Ph</a>
mol_2381.png,CN(C)C(=O)COC1=C(C(=O)c2ccc3ccccc3c2)N(C)S(=O)(=O)c2cc(F)ccc21<sep><a>0:R[1]</a><a>1:R[2]</a>
mol_2382.png,CC(C)P(=O)(OC)C(F)(F)c1ccc(C(=O)O)cc1<sep><a>0:Me</a>
mol_2383.png,[C@@H]1[C@@H](N(Cc2ccccc2)Cc3ccccc3)C=Cc4ccccc41<sep><a>0:OH</a>
mol_2384.png,C[C@H](CCCCOC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)c1ccccn1<sep><a>21:Boc</a>
mol_2385.png,[C@@H]1[C@@H](COc2cn(Cc3ccccc3)nn2)N2C(=N[C@@H]12)c3ccccc3S3<sep>
mol_2386.png,c1ccc2c(c1)sc(c2)c3ccc4ncscn4c3<sep>
mol_2387.png,O[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@@H](O[C@@H]1O)OR<sep><a>14:R</a>
mol_2388.png,Cc1oc(c2ccc([N+](=O)[O-])cc2)c3c1[C@@H](c1ccccc1)[C@H](c1ccccc1)[C@H](c1ccccc1)[C@@H]3c1ccccc1<sep>
mol_2389.png,C[C@@H]1C[C@@H](OC(C)(C)C(C)(C)C)[C@@H](O)C(=C[C@H]1C)C<sep><a>12:Bu</a><a>15:OH</a><a>16:NHBoc</a><a>18:TBDMSO</a>
mol_2390.png,CC1C2C(=C(C2[C@@H]1S(=O)(=O)c3ccccc3)S(=O)(=O)c4ccccc4)[C@H](C(=O)OC)c5cccc(c5)R<sep><a>0:Me</a>
mol_2391.png,C(=C(C(=O)O*)C(=O)O*)*<sep><a>6:R[2]</a><a>10:R[2]</a><a>12:R[1]</a>
mol_2392.png,C=C(CS(=O)(=O)c1ccccc1)B2C3C(C4C2BC(C4)C3)C5<sep><a>0:Bpin</a><a>1:PhO2S</a>
mol_2393.png,CC12CCC(=O)C(C1)C[C@@H]3[C@H]2CC[C@@H]4[C@@]3(H)C(=O)C[C@H]4C<sep>
mol_2394.png,CCOC(=O)c1cc2ccccc2c2c1N[C@@H](Cc3ccccc3)C(=O)O2<sep>
mol_2395.png,CC(C)C[C@H](NC(=O)[C@]12C(=O)O[C@@H]3c4c(O)c(C)c(OC)c(O)c4[C@@]1(O3)[C@@H](O)CC(=C)C2(C)C)C<sep><a>0:Me</a><a>1:Me</a><a>2:Me</a><a>3:Me</a><a>4:Me</a><a>5:Me</a><a>6:Me</a><a>7:Me</a><a>8:Me</a>
mol_2396.png,OC(=O)CCCSSCCC(=O)OC[C@H]1C=CC[C@@H]1n2cnc3c(NC4CC4)ncnc23<sep><a>0:Aba</a>
mol_2397.png,OP(=O)(O)C(C1=CC=CC2=CC=CC=C12)C3CCCCCCCCCCCCCCCCCCC<sep><a>1:O</a>
mol_2398.png,CC(=C[C@@H](C1CCC(=O)CC1)O[Si](C)(C)OC1C(CF)OC(COCc2ccccc2)C(COCc3ccccc3)C1OCc4ccccc4)CCCCC<sep><a>27:Bn</a><a>37:Bn</a><a>47:Bn</a><a>53:Hex</a>
mol_2399.png,CC(C16H33)(CO)CO<sep><a>1:R[1]</a><a>4:R[2]</a>
mol_2400.png,CC1(C)[C@H]2[C@H](O1)[C@@H](O[C@H]3[C@@H]2CN(C3=O)c2c[nH]c3ccccc23)O<sep>
mol_2401.png,C(=C(COC1OC(COCc2ccc(C#N)cc2)C(OC1)OC)C)c3ccc(C#N)cc3<sep><a>1:OBz</a><a>3:OBz</a><a>5:OBz</a><a>7:OBz</a>
mol_2402.png,COC(=O)CC(C(=O)OC)c1ccc2ccccc2c1<sep>
mol_2403.png,O[C@H]1[C@@H](CO)O[C@H](CO)[C@@H](O)[C@@H]1O
mol_2404.png,C=C[C@@H]1C[C@H](CO)[C@@H](CO)[C@@H]1/C=C\CCC(=O)Nc2ccccc2<sep>
mol_2405.png,O[C@@H]1c2ccccc2Oc2c1[nH]c1cc(Cl)ccc21
mol_2406.png,CC1[C@@H](C[C@@H]2CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)CC[C@]5(F)C(=NO)CC[C@]43C)[C@@H]21)C(C)CCCC<sep><a>0:C8H17</a>
mol_2407.png,C1C#CCCCC(C1)c2cc(OC)c(OC)c(OC)c2<sep><a>10:R[2]</a>
mol_2408.png,COc1ccc(C(=O)N(C(C)CSc2ccc(cc2)[N+](=O)[O-])C(=O)c3ccccc3)cc1<sep>
mol_2409.png,CC1C2C(CCC1(C)C)[C@H]3C(=CC(=O)C3(C)C)[C@H]2C<sep>
mol_2410.png,Cn1c(=O)c2c(nc(n2c1=O)C=Cc1ccccc1)n(COC(O)COc1ccccc1)<sep><a>0:CH3</a>
mol_2411.png,CC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2CC(C)(C)C<sep>
mol_2412.png,BrC1=CN=C2NC3C(C1=C2)CC[C@@H]4[C@@H]3CC[C@H](O)C4<sep>
mol_2413.png,COc1c(B2C(C(C2)O)O)cc(C=O)cc1CSC<sep><a>1:Bpin</a>
mol_2414.png,CO[C@@H]1O[C@H](X)[C@@H](O)[C@H](O)[C@@H]1O<sep><a>5:X</a>
mol_2415.png,Cc1ccc(OC2C(C(C(C(O2)CO)O)O)O)cc1Cc3ccc(c3)c4ccc(F)cc4<sep>
mol_2416.png,CC[C@H](O)c1ccc(OC)cc1<sep>
mol_2417.png,C1[C@@H](c2ccccc2)[C@H](c3ccccc3)N4C(=N[C@@]4(C)OC(=N[C@@]5(C)OC6CCc7ccccc7C65)C1)C<sep>
mol_2418.png,NC[C@@H](/C=C/c1ccccc1)[C@@H](F)C(=O)OC(C)(C)C<sep><a>10:CO2t-Bu</a><a>11:H2N</a>
mol_2419.png,CN1S(=O)(=O)C[C@@H](NC(=N)N1)[C@H]2C=C(Br)C=S2<sep>
mol_2420.png,CC(C)[C@H](NC(=O)/C=C/[C@@H](COC(=O)[C@H](Cc1ccc(OTBS)cc1)NHR)NBoc)C(=O)O<sep><a>14:R</a>
mol_2421.png,CC(C)(C)OCCC(Cc1cccc(Cl)c1Cl)c2ccccc2<sep><a>10:Cl</a><a>11:Cl</a>
mol_2422.png,N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCN=[N+]=[N-]<sep><a>16:R[1]</a>
mol_2423.png,CC1=NC2=C(N=CN=C2N)N1[C@@H]3OC[C@H](CO)[C@@H](O)[C@@H]3O<sep>
mol_2424.png,CO[C@@H]1C[C@@H](OBn)[C@H](OBn)[C@H](COBn)O1<sep><a>10:Bn</a><a>13:Bn</a><a>18:Bn</a>
mol_2425.png,C=C[C@@H]1CN(CCN1Ts)Fmoc<sep><a>10:Ts</a><a>11:Fmoc</a>
mol_2426.png,C=CC=C<dum><sep><a>4:Ar</a>
mol_2427.png,C=CC[C@@H](c1cccc(C)c1)[C@](N)(C(=O)OCC)C(F)(F)F<sep>
mol_2428.png,B(F)(F)(F)[c]1c(I([Ar+]))cccc1<sep><a>0:R[1]</a><a>1:<dum></a>
mol_2429.png,CC(CCCCNC(=O)O[C@H]1CC[C@@H](c2cc(Nc3cccc(O[C@H](C)CCCCNC(=O)O)c3)n[nH]2)C1)OC<sep><a>10:<dum></a><a>33:<dum></a>
mol_2430.png,COc1ccc2c(c1)[nH]c(=C2CCN)[C@]34CCN[C@@H](O)[C@@]3(c3ccccc3N)CCN4<sep>
mol_2431.png,F[C@H]1CCCC[C@@H](C)[C@H](F)CCCCC1<sep>
mol_2432.png,C[C@@](O)(c1ccccc1)C2CCC=CC2<sep><a>0:<dum></a>
mol_2433.png,Cn1cc2ncncn21<sep><a>0:<dum></a>
mol_2434.png,O=C1C=C(C)[C@@H]2[C@H]1C1C=CC[C@H]2C1<sep><a>3:R</a>
mol_2435.png,CC1(C)OC[C@@H]([C@H]2[C@@H](OCc3ccc(C(=O)c4ccc(C)cc4)cc3)[C@H]3OC(C)(C)OC3O2)O1<sep>
mol_2436.png,CC(C)C(=O)c1cc2c(cc1O)C[C@@H]3[C@@H](C[C@@H]2O3)C[C@H]1C[C@@H](C)C[C@H]1C3<sep><a>12:R[1]</a><a>13:R[2]</a>
mol_2437.png,CC(=O)NCC(=O)N1C=CC2=C(C1)C=C(NC3=NC=C(C(F)(F)F)C(NC4CCC4)=N3)C=C2<sep>
mol_2438.png,OC(=O)C(=COC(=O)OCC)C1=CN=C(NC(=O)OC2=CC=CC=C2)S1<sep><a>10:CbzHN</a><a>12:CO2Pre</a>
mol_2439.png,Cc1cc(cc1S)c2ccccc2<sep>
mol_2440.png,CC1(O)C[C@@H](C[C@@H]2[C@H]1CC[C@@H]2[C@]3(C)C[C@@H]4[C@@H](CC[C@@]5(C)[C@@H](O)CC[C@]45C)C3)OC(=O)C<sep>
mol_2441.png,[Na+].[O-]C(=O)Cn1c2nc(N[C@H]3CC[C@@H](O)CC3)ncc2cc(-c2ccccc2Cl)c1=O<sep>
mol_2442.png,OC(=O)C(CC(C(=O)O)Ar)Ar<sep><a>10:Ar</a><a>12:Ar</a>
mol_2443.png,CO[C@H]1[C@@H](OCc2ccccc2)[C@H](OCc3ccccc3)[C@H](OC[C@@H]1OC(=O)C)c4[nH]c5c(c4-c6ccc(F)cc6N7C(=O)NC(=O)c75)c8ccc(F)cc8<sep><a>0:Bn</a><a>1:OMs</a><a>2:Bn</a><a>3:Bn</a>
mol_2444.png,CC1(C)CCC2[C@@]1([H])[C@]3([H])CC[C@@]4([H])CC[C@@H](C4)[C@@]3([H])[C@@]2([H])OC(=O)C<sep><a>14:Ms</a><a>19:CHO</a>
mol_2445.png,C1C2C(C=C(C2=C1*)C(*)*)<sep><a>0:X</a><a>8:R</a><a>10:R[1]</a><a>11:R[2]</a>
mol_2446.png,BrCC(=O)<dum><sep><a>3:R[1]</a>
mol_2447.png,CC1[C@H]2[C@@H](C[C@@]3(C)[C@@H](CC=C4[C@@]5(C)CC[C@H](C)[C@H](C[C@]45C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C3)[C@]1(CCC[C@@]2(O)C)C[C@H](O)[C@H](O)C<sep><a>0:<dum></a>
mol_2448.png,O=C1C(O[C@@H]2C[C@@](C)(O)[C@@H](O)[C@H](O)[C@H]2O)=C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
mol_2449.png,C=C(C1CCC(=O)O1)c1ccccc1<sep>
mol_2450.png,C=C[C@@H]1C=C[C@@H](C)[C@H](O)[C@@H]1O<sep><a>0:<dum></a><a>11:R[11]</a><a>12:R[12]</a><a>13:R[13]</a><a>14:R[14]</a>
mol_2451.png,Cc1ccccc1NC(=O)Nc2ccc(CN3C(=O)N(CC(=O)N(C)[C@@H](CC(=O)O)C(=O)NC4C5CC6CC(C5)CC4C6)C(=O)C3(C)C)cc2<sep>
mol_2452.png,Fc1ccc(cc1)C(=O)c2noc(-c3cccs3)n2<sep>
mol_2453.png,CC(=O)[C@@H]1CCc2c(O)c3C(=O)c4c(cccc4OC)C(=O)c3cc(O)c2[C@H]1OC1C(O)C(C)OC1NC(=O)CCS(=O)(=O)*<sep><a>35:Ar</a>
mol_2454.png,CC(c1ccccc1)N[C@@H](c2ccccc2)[C@H](CC(=O)O)NC(=O)c3ccccc3<sep><a>1:Me</a><a>3:Ph</a><a>9:Ph</a><a>19:NHTs</a>
mol_2455.png,CC1CC(=O)C2(CC1)COC2<sep>
mol_2456.jpg,Fc1cccc(N=C=S)c1<sep>
mol_2457.png,NC(C)(C(=O)OC)C(CC(F)(F)F)c1ccccc1<sep><a>12:Ph</a><a>17:OMe</a><a>19:CF3</a>
mol_2458.png,CC(C)c1cc(c(C(C)C)cc1C(C)C)c2ccc3ccccc3c2C(c2ccc3ccccc3c2)c2c(O3P(=O)(O)O3)c(O)c(c3ccccc32)c2cc(c(C(C)C)cc2C(C)C)C(C)C<sep><a>0:i-Pr</a><a>1:i-Pr</a><a>2:i-Pr</a><a>3:i-Pr</a><a>4:i-Pr</a><a>5:i-Pr</a>
mol_2459.png,COc1ccc(OCCCC(=O)N<dum>)cc1-c1cnn(C)c1-c2cc(OC)c(OC)c(Br)c2<sep><a>15:THP</a>
mol_2460.png,O[C@H]1CCCc2ncccc21
mol_2461.png,O=P([O-])(OC1CC1)OC2=CN=NN2C3CC3<sep><a>0:<dum></a><a>10:<dum></a>
mol_2462.png,C[C@H]1C[C@@H](O)[C@H](C1)C=CC=CC[C@H](O)CCCCC(=O)O<sep><a>0:<dum></a>
mol_2463.png,Cn1nnc(-c2ccc(O[C@H]3CCC[C@@H](C3)C(=O)O)c(C)n2)c1COC(=O)N(C)C1CC2(CCC2)C1<sep>
mol_2464.png,Cc1ccc(N2C=CC3=C2C=CC(=C3)C#CC(C)(C)C(C)(C)C)cc1<sep><a>20:TIPS</a>
mol_2465.png,C1([C@@H](C1*)C(=*)[C@@H](*)c2cccc(*)c2*)<sep><a>0:R[3]</a><a>5:R[4]</a><a>7:X</a><a>9:R[5]</a><a>15:R[2]</a><a>17:R[1]</a>
mol_2466.png,CN1C2=CC=CC=C2[C@H]3[C@H]4[C@@H](C(=O)O)[C@@H](C(=O)/C=C/C(=O)N(C)[C@@H](C(C)C)[C@@H]31)[C@]4(OC(C)=O)C<sep>
mol_2467.png,Cc1ccc(S(=O)(=O)C(=O)c2nnnn2[C@H]3c2cc4c(cc2C[C@@H](c2cc(OC)c(O)c(OC)c2)[C@]32COC(=O)[C@H]2)OCO4)cc1<sep>
mol_2468.png,CC(C)C[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=O)O)NC(=O)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(OSi(C)(C)C)cc1)NC(=O)C)C)C(=O)O)C)C(=O)O<sep><a>0:R</a>
mol_2469.png,O=C(*N(O*)c1c2ccccc2oc2cc(*)ccc12)<sep><a>0:R[1]</a><a>3:R[2]</a><a>16:R[3]</a>
mol_2470.png,O=C(N)c1c(-c2ccc(Oc3ccccc3)cc2)nn2c1Nc1ccc(N3CCNCC3)cc1CC2<sep><a>0:R[1]</a><a>1:R[2]</a><a>2:R[3]</a>
mol_2471.png,C=CC[C@@H](COPMPO)F<sep><a>6:PMPO</a>
mol_2472.png,CC(=O)N(C1CC2C(C1=O)C=CC2O2)C3=CC=CC=C3<sep><a>0:Boc</a><a>1:PMP</a><a>15:cC6H11</a>
mol_2473.png,O=C1CCCC[C@@]2(CN2C1=O)C/C=C/c3ccccc3
mol_2474.png,CC1CC2CC(C)(C)[C@H](C)[C@@]2(O)[C@@H]1C<sep>
mol_2475.png,CC(=O)C[C@@H]1C(=CC=N1S(=O)(=O)c1ccc(OC)cc1)C(=O)[C@@H]1CCC<sep><a>20:Me</a>
mol_2476.png,CCN1CCN(CC2=CC(=NC=C2NC3=NC(=CN=C3F)C4=CC5=C(C=C4)C(C5=N5)(C(CCCC5)C5)N5C)CC1)<sep><a>0:Et</a><a>30:Me</a>
mol_2477.png,[C@@H]1([C@H](CC(=O)OCC)CCCC1)NO2<sep><a>0:HO</a>
mol_2478.png,NC(=O)C(CSC1=CC=CC=C1)C2=CC=CC=C2<sep><a>0:CH3</a><a>10:Ph</a><a>12:Bn</a>
mol_2479.png,OC(c1ccccc1)C2CCC(O2)c3ccccc3<sep>
